file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
PDR_480.jpg,465,166,295,400,0.9999986886978149,516,335,648,333,563,425,532,484,639,483
PDR_481.jpg,460,174,309,399,0.9999730587005615,528,337,665,333,586,425,547,487,653,487
PDR_482.jpg,482,184,291,380,0.9999951124191284,539,337,674,334,594,429,559,485,663,483
PDR_483.jpg,472,178,293,384,0.9999582767486572,529,333,661,329,580,423,548,481,651,478
PDR_484.jpg,480,181,301,384,0.9999986886978149,549,337,688,330,612,423,567,481,671,478
PDR_485.jpg,481,183,291,387,0.9999948740005493,544,334,677,327,600,419,563,482,669,479
PDR_486.jpg,480,189,293,375,0.9999959468841553,560,334,696,327,631,413,579,476,684,475
PDR_487.jpg,489,196,283,373,0.9999992847442627,570,341,706,335,644,424,591,487,695,485
PDR_488.jpg,490,196,291,371,0.9999986886978149,565,344,697,338,635,429,585,484,686,484
PDR_489.jpg,488,207,282,361,0.9999988079071045,572,346,708,341,645,429,591,490,698,488
PDR_490.jpg,508,203,287,361,0.9999979734420776,594,343,726,338,666,423,612,486,712,484
PDR_491.jpg,510,200,286,362,0.9999983310699463,597,341,731,336,672,422,614,484,718,483
PDR_492.jpg,506,194,282,368,0.9999926090240479,589,337,724,334,660,418,604,483,708,483
PDR_493.jpg,505,185,286,378,0.9999886751174927,594,330,727,326,668,415,610,480,714,480
PDR_494.jpg,499,180,282,378,0.9999990463256836,579,327,715,319,654,413,600,474,706,473
PDR_495.jpg,499,190,288,370,0.9999969005584717,579,333,713,330,649,416,597,478,701,478
PDR_496.jpg,489,176,295,383,0.9999994039535522,564,328,695,322,632,412,582,470,686,470
PDR_497.jpg,471,171,301,383,0.9999805688858032,534,325,668,319,592,410,553,468,656,469
PDR_498.jpg,476,167,292,382,0.9998828172683716,532,327,665,322,584,408,552,473,653,472
PDR_499.jpg,460,154,313,405,0.9996024966239929,531,322,670,319,587,411,547,474,656,473
PDR_500.jpg,478,189,290,377,0.9999905824661255,531,333,657,330,575,416,547,479,651,479
SMB1.jpg,282,195,179,221,0.9999996423721313,339,282,422,279,385,338,347,367,414,367
SMB2.jpg,278,197,178,216,0.9999973773956299,329,285,414,283,371,344,338,370,407,370
SMB3.jpg,276,188,163,207,0.9999904632568359,325,267,404,265,364,317,331,350,395,350
SMB4.jpg,285,204,181,213,0.9999958276748657,345,290,429,292,385,354,343,371,417,373
SMB5.jpg,274,177,172,210,0.9999740123748779,328,253,408,256,368,305,334,338,397,341
SMB6.jpg,294,198,171,225,0.9999945163726807,348,291,427,288,393,348,349,371,422,370
SMB7.jpg,290,179,164,200,0.9999971389770508,344,250,420,256,384,300,345,333,408,337
SMB8.jpg,286,180,167,207,0.999996542930603,349,258,425,262,391,311,350,342,412,346
SMB9.jpg,282,178,166,206,0.9999872446060181,337,251,415,257,376,304,337,337,401,342
SMB10.jpg,282,194,176,215,0.9999938011169434,338,279,420,283,377,339,338,364,407,368
SMB11.jpg,282,172,172,209,1.0,341,252,419,257,382,305,345,337,408,341
SMB12.jpg,275,188,177,217,0.9999959468841553,332,274,412,272,373,331,339,362,407,361
SMB13.jpg,277,200,184,219,0.9999951124191284,334,287,421,290,373,352,333,374,409,377
SMB14.jpg,281,181,174,209,0.9999980926513672,342,261,420,263,384,314,346,345,411,347
SMB15.jpg,272,176,171,212,0.9999961853027344,332,254,410,258,372,308,333,341,397,345
SMB16.jpg,285,182,170,206,0.9999974966049194,351,259,427,262,396,312,354,343,418,345
SMB17.jpg,280,173,173,210,0.9999945163726807,340,250,418,254,382,301,345,334,408,337
SMB18.jpg,283,190,170,209,0.9999927282333374,332,273,413,269,372,324,341,357,409,355
SMB19.jpg,284,190,177,218,0.9999996423721313,340,277,423,271,388,332,353,364,422,360
SMB20.jpg,281,184,175,220,0.9999901056289673,330,271,413,267,372,323,341,356,409,354
SMB21.jpg,284,185,168,204,0.9999988079071045,345,268,421,267,391,320,353,353,415,350
SMB22.jpg,280,193,175,223,0.9999843835830688,334,276,419,275,377,335,339,363,411,365
SMB23.jpg,278,200,178,215,0.99998939037323,334,290,417,281,381,344,346,375,415,367
SMB24.jpg,283,196,178,219,0.9999992847442627,340,282,423,279,384,338,347,368,415,367
SMB25.jpg,292,188,175,226,0.9999995231628418,352,278,433,277,398,337,354,364,423,364
SMB26.jpg,278,186,164,211,0.9999971389770508,325,266,405,264,364,318,331,352,395,351
SMB27.jpg,287,203,179,209,0.9999974966049194,346,288,429,289,387,348,346,370,420,371
SMB28.jpg,274,176,172,210,0.9999724626541138,327,253,407,256,367,304,333,336,397,339
SMB29.jpg,286,195,191,225,0.999998927116394,360,285,443,286,407,350,354,367,430,369
SMB30.jpg,283,183,169,201,0.999998927116394,343,262,419,264,385,314,349,344,411,345
SMB31.jpg,286,184,169,201,0.9999986886978149,344,264,421,264,387,314,350,347,414,346
SMB32.jpg,287,197,177,218,0.9999995231628418,343,284,426,282,388,341,350,370,419,369
SMB33.jpg,292,199,174,211,0.9999986886978149,361,283,435,278,408,339,363,366,426,361
SMB34.jpg,285,191,165,201,0.9999988079071045,346,268,421,265,390,319,354,349,416,348
SMB35.jpg,292,212,172,205,0.9999343156814575,345,292,427,294,385,355,342,376,415,378
SMB36.jpg,289,179,165,201,0.9999958276748657,344,250,420,256,384,301,346,334,408,338
SMB37.jpg,273,199,185,221,0.999992847442627,327,288,416,289,368,351,331,376,406,379
SMB38.jpg,280,186,168,212,0.99994957447052,334,268,414,266,376,321,340,351,407,351
SMB39.jpg,277,196,172,207,0.9999966621398926,330,277,411,274,373,331,341,359,407,358
SMB40.jpg,278,185,180,228,0.9999977350234985,332,277,417,276,375,336,338,365,410,363
SMB41.jpg,283,197,173,214,0.9999903440475464,336,283,419,285,376,342,338,367,408,369
SMB42.jpg,283,172,172,209,1.0,342,252,419,257,382,305,346,337,408,340
SMB43.jpg,273,176,172,211,0.9999973773956299,332,254,410,258,372,307,334,340,397,344
SMB44.jpg,280,201,171,207,0.9999598264694214,329,285,412,281,373,343,340,369,407,366
SMB45.jpg,282,183,173,207,0.9999969005584717,343,262,421,264,383,315,347,345,410,347
SMB46.jpg,283,185,167,205,0.9999991655349731,342,265,419,263,386,318,351,350,412,348
SMB47.jpg,281,185,174,217,0.999994158744812,330,271,413,267,372,323,340,354,409,353
SMB48.jpg,290,186,177,226,0.9999995231628418,354,275,434,275,399,335,355,363,422,363
SMB49.jpg,302,186,177,215,0.9999991655349731,370,268,451,277,412,329,364,353,431,360
SMB50.jpg,285,201,180,211,0.9999959468841553,344,288,426,287,384,347,345,370,419,369
SMB51.jpg,279,197,175,216,0.9999774694442749,334,285,414,278,377,339,346,371,412,365
SMB52.jpg,287,180,165,200,0.9999973773956299,340,254,418,257,382,303,344,339,408,341
SMB53.jpg,278,166,171,219,1.0,336,250,414,253,378,301,339,337,404,339
SMB54.jpg,289,178,166,203,0.9999969005584717,344,250,420,256,384,300,346,334,409,338
SMB55.jpg,284,199,173,212,0.9999840259552002,336,283,418,286,375,343,336,367,407,371
SMB56.jpg,289,182,168,204,0.9999986886978149,358,260,432,265,404,313,361,344,421,346
SMB57.jpg,295,186,176,216,0.9999955892562866,352,268,435,274,392,325,353,354,420,359
SMB58.jpg,280,192,183,223,0.9999996423721313,338,281,423,279,383,340,346,369,416,367
SMB59.jpg,280,182,166,201,0.9999966621398926,331,255,409,259,369,306,332,339,398,343
SMB60.jpg,284,187,173,213,0.9999927282333374,335,271,415,269,375,325,343,360,411,358
SMB61.jpg,273,190,179,215,0.9999997615814209,329,276,412,274,371,333,337,364,406,363
SMB62.jpg,272,183,168,213,0.9999984502792358,323,267,399,265,361,318,330,350,395,350
SMB63.jpg,293,188,175,215,0.9999994039535522,361,273,438,272,405,330,365,359,430,359
SMB64.jpg,282,180,168,210,0.9999980926513672,342,261,420,261,387,315,350,346,411,347
SMB65.jpg,281,184,174,218,0.999991774559021,330,271,413,267,372,322,340,353,409,352
SMB66.jpg,278,188,182,220,0.9999992847442627,334,278,418,278,375,335,340,364,411,365
SMB67.jpg,282,184,173,204,0.9999971389770508,342,262,419,263,384,314,347,344,413,345
SMB68.jpg,280,181,174,209,0.9999979734420776,340,261,419,264,381,315,344,345,409,347
SMB69.jpg,280,171,171,217,1.0,338,252,417,256,380,304,343,342,405,343
SMB70.jpg,288,178,167,204,0.9999945163726807,343,251,420,256,385,300,347,336,410,339
SMB71.jpg,275,194,179,219,0.9999922513961792,326,285,410,282,369,342,336,371,405,369
SMB72.jpg,272,200,182,222,0.9999840259552002,321,288,410,288,362,351,326,377,403,379
SMB73.jpg,283,196,174,214,0.9999908208847046,335,283,418,284,376,342,339,367,409,369
SMB74.jpg,273,176,170,211,0.9999977350234985,331,254,409,259,370,308,333,339,396,343
SMB75.jpg,295,194,172,220,0.9999945163726807,363,283,438,278,413,339,366,367,429,360
SMB76.jpg,284,204,181,212,0.9999988079071045,342,289,426,290,383,351,343,369,417,372
SMB77.jpg,289,190,173,217,0.9999908208847046,338,279,419,273,381,334,348,363,415,359
SMB78.jpg,277,193,176,220,0.9999946355819702,328,284,411,276,373,337,342,368,409,363
SMB79.jpg,281,184,171,209,0.9999997615814209,342,265,420,264,386,319,350,351,412,351
SMB80.jpg,296,180,178,216,0.9999991655349731,355,262,436,270,394,319,355,349,419,356
SMB81.jpg,289,204,171,208,0.9999997615814209,341,285,420,284,381,341,346,366,413,368
SMB82.jpg,272,186,170,210,0.9999961853027344,323,267,399,266,361,319,329,349,395,350
SMB83.jpg,287,198,187,229,0.9999982118606567,360,286,443,288,407,350,355,371,426,374
SMB84.jpg,283,183,173,218,0.9999909400939941,331,270,414,266,373,321,342,353,410,351
SMB85.jpg,273,191,179,213,0.9999996423721313,327,277,410,274,369,332,337,364,405,362
SMB86.jpg,273,176,172,211,0.9999840259552002,328,252,408,255,368,305,334,338,396,340
SMB87.jpg,277,185,182,229,0.9999929666519165,330,277,415,276,375,335,339,366,410,364
SMB88.jpg,297,186,183,218,0.9999973773956299,370,268,451,277,412,329,361,353,430,360
SMB89.jpg,278,169,172,219,1.0,336,250,414,254,378,301,341,339,403,341
SMB90.jpg,299,182,173,219,0.9999741315841675,354,261,437,267,395,319,355,347,422,351
SMB91.jpg,279,170,170,217,1.0,338,252,415,256,379,304,341,341,403,343
SMB92.jpg,279,195,179,222,0.9999767541885376,331,280,412,281,368,340,336,365,405,368
SMB93.jpg,279,181,175,208,0.9999986886978149,340,261,418,263,381,314,344,345,410,347
SMB94.jpg,291,171,170,206,0.9999986886978149,350,246,430,251,396,297,352,327,418,333
SMB95.jpg,282,181,166,209,0.999998927116394,341,263,418,263,386,315,348,347,409,347
SMB96.jpg,284,177,171,206,0.999981164932251,342,251,420,255,383,301,346,335,409,338
SMB97.jpg,279,185,171,205,0.9999933242797852,337,262,415,262,378,315,343,346,407,347
SMB98.jpg,274,176,173,213,0.999997615814209,333,252,410,257,372,303,333,335,402,338
SMB99.jpg,287,198,176,211,0.9999992847442627,342,283,424,284,381,342,346,367,415,368
SMB100.jpg,285,168,171,210,0.9999997615814209,347,248,424,253,389,300,351,333,412,336
SMB101.jpg,283,193,173,217,0.9999722242355347,336,279,418,275,380,335,344,362,417,358
SMB102.jpg,281,185,169,201,0.9999991655349731,341,267,418,265,386,318,351,351,413,347
SMB103.jpg,274,195,178,215,0.9999983310699463,325,286,408,277,370,341,339,372,407,365
SMB104.jpg,279,172,171,216,1.0,337,252,416,256,379,304,342,342,404,344
SMB105.jpg,276,194,178,217,0.9999951124191284,327,284,411,282,368,341,337,369,405,368
SMB106.jpg,275,178,170,208,0.999993085861206,331,254,409,259,371,308,334,340,397,344
SMB107.jpg,285,201,178,216,0.9999964237213135,340,288,420,287,379,350,343,370,415,367
SMB108.jpg,279,198,169,207,0.9999860525131226,327,277,409,273,369,330,338,360,405,359
SMB109.jpg,284,181,164,210,0.9999984502792358,341,265,417,264,386,314,348,346,411,345
SMB110.jpg,295,189,172,214,0.9999995231628418,359,272,438,272,405,329,362,357,429,358
SMB111.jpg,275,195,177,215,0.9999886751174927,326,285,409,278,369,339,340,371,406,366
SMB112.jpg,270,183,169,209,0.9999943971633911,322,264,399,266,360,317,326,350,391,351
SMB113.jpg,276,186,175,217,0.9999833106994629,324,273,405,268,365,324,337,357,403,355
SMB114.jpg,291,199,170,208,0.9999854564666748,341,281,422,283,379,341,341,364,414,366
SMB115.jpg,281,189,177,219,0.9999818801879883,334,277,417,277,375,337,338,363,412,364
SMB116.jpg,274,175,173,211,0.9999682903289795,327,252,407,255,367,303,333,336,396,338
SMB117.jpg,266,197,186,223,0.9999903440475464,318,288,408,288,360,350,324,376,401,378
SMB118.jpg,285,177,165,209,0.9999765157699585,336,252,414,255,378,303,340,337,407,339
SMB119.jpg,282,197,171,212,0.9999656677246094,330,280,413,281,370,341,334,363,405,367
SMB120.jpg,291,195,176,219,0.9999967813491821,360,283,436,276,411,339,363,367,428,361
SMB121.jpg,294,181,175,216,0.9999955892562866,351,262,432,267,389,319,352,350,416,355
SMB122.jpg,287,179,166,204,0.9999933242797852,342,251,419,257,382,301,344,334,406,339
SMB123.jpg,279,171,172,216,1.0,337,252,415,256,378,305,341,342,404,344
SMB124.jpg,282,185,167,201,0.9999988079071045,341,266,417,265,385,317,350,350,411,347
SMB125.jpg,273,191,175,214,0.9999979734420776,320,277,401,273,358,331,330,365,400,362
SMB126.jpg,276,182,173,207,0.999997615814209,334,263,412,263,374,315,340,349,402,349
SMB127.jpg,277,171,173,218,1.0,335,252,414,256,377,305,340,343,402,344
SMB128.jpg,271,186,170,210,0.9999961853027344,322,267,399,266,360,320,329,350,394,350
SMB129.jpg,282,192,174,217,0.9999606609344482,334,279,416,276,377,335,344,366,412,363
SMB130.jpg,279,195,175,220,0.9999911785125732,328,281,410,279,368,338,336,363,405,364
SMB131.jpg,275,200,175,217,0.9999880790710449,324,289,407,280,368,341,340,371,408,364
SMB132.jpg,276,194,179,216,0.9999948740005493,328,283,412,281,369,341,337,369,406,368
SMB133.jpg,273,176,171,212,0.9999940395355225,332,254,410,258,372,307,334,340,398,343
SMB134.jpg,301,188,175,216,0.9999984502792358,370,270,449,277,413,329,363,353,431,360
SMB135.jpg,295,187,175,216,0.9999996423721313,362,272,440,272,406,330,366,359,431,359
SMB136.jpg,276,174,171,208,0.9999994039535522,334,250,410,253,372,300,337,334,400,336
SMB137.jpg,275,187,175,224,0.9999843835830688,325,277,407,273,369,330,336,363,404,360
SMB138.jpg,294,182,174,224,0.9999946355819702,347,263,431,267,389,321,352,351,417,356
SMB139.jpg,279,185,176,237,0.999987006187439,329,281,413,279,373,339,335,366,411,365
SMB140.jpg,278,182,174,207,0.9999982118606567,338,261,417,263,379,315,343,345,409,347
SMB141.jpg,279,175,167,209,0.9999977350234985,334,251,412,254,376,302,337,337,402,340
SMB142.jpg,267,198,185,221,0.9999823570251465,317,289,406,289,358,350,322,377,398,379
SMB143.jpg,283,181,164,211,0.9999972581863403,339,265,416,263,384,314,348,346,410,345
SMB144.jpg,284,177,169,206,0.9999982118606567,343,251,419,257,382,303,344,335,407,339
SMB145.jpg,277,176,171,210,0.9999973773956299,333,253,412,256,374,306,337,340,400,343
SMB146.jpg,282,186,168,200,0.9999992847442627,341,267,417,265,386,317,351,351,412,348
SMB147.jpg,273,194,173,211,0.9999992847442627,320,277,400,273,358,331,332,365,400,361
SMB148.jpg,288,183,178,217,0.9999972581863403,347,264,429,268,389,322,351,352,416,356
SMB149.jpg,280,195,177,219,0.9999885559082031,330,280,411,279,368,338,337,363,406,364
SMB150.jpg,279,182,174,208,0.9999979734420776,338,261,417,262,379,314,343,345,409,346
SMB151.jpg,278,174,164,212,0.9999579191207886,326,253,404,255,366,304,329,338,394,340
SMB152.jpg,286,193,178,216,0.9999778270721436,339,279,422,281,379,340,338,360,415,363
SMB153.jpg,281,193,176,216,0.9999990463256836,334,278,415,276,373,335,343,362,409,360
SMB154.jpg,277,193,178,218,0.9999916553497314,327,284,410,281,370,341,337,370,406,367
SMB155.jpg,277,180,167,205,0.9999960660934448,331,254,409,258,370,307,332,340,396,344
SMB156.jpg,283,183,165,208,0.9999992847442627,341,264,417,263,385,314,348,346,411,345
SMB157.jpg,277,183,171,207,0.9999964237213135,333,262,411,263,374,315,340,348,401,349
SMB158.jpg,273,186,168,208,0.9999927282333374,322,267,398,267,359,320,329,348,392,350
SMB159.jpg,278,190,178,216,0.9999983310699463,332,279,415,279,372,338,335,363,410,364
SMB160.jpg,279,176,166,207,0.9999958276748657,333,251,411,254,375,302,336,336,402,339
SMB161.jpg,275,175,171,210,0.999948263168335,327,252,407,255,367,303,332,335,396,338
SMB162.jpg,281,185,169,202,0.9999991655349731,340,268,417,266,384,318,349,351,412,348
SMB163.jpg,290,200,173,207,0.9999911785125732,343,284,423,284,382,340,347,367,416,368
SMB164.jpg,268,201,182,215,0.9999926090240479,316,291,403,290,357,350,323,376,398,378
SMB165.jpg,284,190,178,217,0.9999864101409912,338,274,421,275,379,333,343,364,410,365
SMB166.jpg,272,191,174,213,0.999998927116394,320,276,400,272,358,330,332,365,400,361
SMB167.jpg,270,196,183,216,0.9999927282333374,321,288,405,278,367,343,337,373,407,365
SMB168.jpg,280,181,167,205,0.9999793767929077,336,253,413,257,376,305,340,339,401,343
SMB169.jpg,282,171,176,209,0.999997615814209,346,248,424,254,387,299,350,331,411,336
SMB170.jpg,286,179,168,205,0.9999934434890747,341,252,418,257,382,303,344,336,408,340
SMB171.jpg,292,200,170,205,0.9999743700027466,343,282,423,283,381,339,344,363,414,365
SMB172.jpg,273,175,173,211,0.999958872795105,327,252,407,255,367,303,332,335,396,338
SMB173.jpg,281,200,170,209,0.9999580383300781,328,284,410,281,370,342,337,366,406,365
SMB174.jpg,276,191,178,220,0.9999895095825195,328,280,410,280,369,338,335,366,406,366
SMB175.jpg,273,186,169,211,0.9999942779541016,322,268,398,267,360,320,329,350,394,350
SMB176.jpg,295,170,166,204,0.9999998807907104,356,245,433,253,400,293,358,327,419,333
SMB177.jpg,284,184,170,202,0.999998927116394,342,263,419,264,383,315,347,346,412,347
SMB178.jpg,290,179,169,222,0.9999951124191284,342,266,423,269,384,319,344,349,413,353
SMB179.jpg,277,192,178,222,0.9999992847442627,329,278,413,276,371,336,337,362,407,364
SMB180.jpg,280,186,167,202,0.9999754428863525,333,260,411,263,372,314,338,347,400,350
SMB181.jpg,288,195,176,210,0.9999922513961792,340,277,424,280,378,336,338,356,417,361
SMB182.jpg,274,189,177,216,0.9999973773956299,326,278,407,275,367,332,337,364,404,362
SMB183.jpg,278,175,167,210,0.9999971389770508,333,250,411,254,375,302,336,338,401,341
SMB184.jpg,284,196,170,210,0.9999130964279175,332,281,416,275,377,336,339,357,415,352
SMB185.jpg,270,200,178,215,0.9999933242797852,318,288,402,277,361,340,334,369,405,362
SMB186.jpg,272,176,173,211,0.9999948740005493,331,253,409,256,371,306,335,338,399,341
SMB187.jpg,280,177,168,207,0.9999957084655762,335,253,413,257,376,307,340,339,400,342
SMB188.jpg,279,183,173,207,0.9999974966049194,338,262,416,262,379,315,343,345,409,346
SMB189.jpg,291,185,174,214,0.999995231628418,345,265,427,267,383,322,348,349,417,352
SMB190.jpg,286,185,179,228,0.9999988079071045,349,276,431,277,394,338,351,365,418,365
SMB191.jpg,282,176,167,206,0.9999921321868896,337,254,414,259,375,306,339,340,402,343
SMB192.jpg,278,190,167,207,0.9999990463256836,339,269,417,267,385,318,347,353,409,351
SMB193.jpg,260,195,190,225,0.9999946355819702,311,289,402,287,352,350,320,379,397,379
SMB194.jpg,274,176,172,210,0.9999572038650513,327,252,407,255,367,303,332,336,396,338
SMB195.jpg,280,180,168,210,0.9999990463256836,342,260,418,261,386,314,348,345,409,346
SMB196.jpg,281,186,181,218,0.9999963045120239,338,271,422,274,379,327,342,360,410,363
SMB197.jpg,271,190,175,215,0.9999916553497314,316,278,397,270,355,329,330,362,396,358
SMB198.jpg,276,171,173,212,0.9999996423721313,333,252,413,257,374,305,337,338,399,342
SMB199.jpg,271,189,179,213,0.9999992847442627,325,277,406,274,365,331,334,362,402,361
SMB200.jpg,286,180,165,208,0.9999923706054688,350,257,425,262,391,310,350,342,411,347
SMB201.jpg,282,193,174,217,0.9999754428863525,332,279,414,276,373,335,338,359,413,356
SMB202.jpg,280,197,172,212,0.9999314546585083,328,283,410,280,371,341,337,366,406,364
SMB203.jpg,289,194,172,210,0.9999852180480957,338,277,421,280,376,337,340,362,410,365
SMB204.jpg,280,185,179,222,0.9999830722808838,333,274,416,276,373,335,336,362,411,363
SMB205.jpg,285,168,170,212,0.9999998807907104,347,248,423,253,390,300,350,334,412,338
SMB206.jpg,278,175,167,210,0.9999974966049194,333,251,411,254,375,302,336,338,401,341
SMB207.jpg,273,180,171,209,0.9999994039535522,334,257,411,259,375,311,339,342,401,344
